Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
5140,9,3,346275373,-1060991542,28052345,2023,10,14,16,7,8,4502,10762,-6239,3.9,3.29,4.97,4.97,20.52,4.2,2.24,9.59,0.31,14.95,-1.07,0.23,10.14,-6.03,1.29,-178.21
5141,9,3,346275682,-1060990425,28058730,2023,10,14,16,7,9,2759,9775,-6793,3.92,3.28,4.98,4.97,19.91,5.7,2.24,9.6,0.31,15.06,0.19,1.45,10.44,1.04,7.92,-155.21
5142,9,3,346275851,-1060989410,28065840,2023,10,14,16,7,10,1308,8919,-7442,3.92,3.29,4.98,4.93,20.31,4.19,2.23,9.54,0.34,15.02,-0.54,-0.08,9.6,-3.19,-0.46,-171.88
5143,9,3,346275904,-1060988458,28072992,2023,10,14,16,7,11,133,8619,-7261,3.91,3.28,4.97,4.97,20.44,4.93,2.25,9.61,0.32,14.97,-0.88,1.64,8.72,-5.66,10.63,160.49
5144,9,3,346275834,-1060987543,28079767,2023,10,14,16,7,12,-1464,8306,-6402,3.91,3.29,4.98,4.93,20.57,4.4,2.25,9.56,0.31,15.08,0.54,1.45,9.1,3.32,9.06,-155.76
5145,9,3,346275648,-1060986631,28086002,2023,10,14,16,7,13,-2444,8406,-6346,3.88,3.28,4.98,4.97,20.58,4.66,2.27,9.56,0.33,14.97,-0.99,0.31,9.45,-6.01,1.84,175.1
5146,9,3,346275402,-1060985728,28092706,2023,10,14,16,7,14,-3037,8291,-6394,3.91,3.29,4.97,4.98,20.44,4.16,2.25,9.55,0.27,14.99,1.07,0.76,9.56,6.37,4.55,163.86
5147,9,3,346275119,-1060984792,28099373,2023,10,14,16,7,15,-3244,8759,-6998,3.85,3.28,4.98,4.97,21.42,4.32,2.24,9.59,0.34,15.03,2.79,0.61,10.17,15.32,3.32,-157.69
5148,9,3,346274892,-1060983810,28107176,2023,10,14,16,7,16,-2084,9218,-7770,3.9,3.29,4.98,4.98,20.44,4.29,2.24,9.56,0.32,14.79,0.19,2.64,9.18,1.15,16.04,-150.73
5149,9,3,346274876,-1060982733,28114471,2023,10,14,16,7,17,1011,10307,-7017,3.91,3.28,4.98,4.98,21.34,4.92,2.24,9.57,0.33,14.82,1.38,2.75,8.3,8.95,18.12,-179.37
5150,9,3,346275030,-1060981604,28121054,2023,10,14,16,7,18,2079,10376,-6578,3.91,3.29,4.97,4.98,20.59,4.3,2.23,9.53,0.33,14.79,-0.15,0.19,9.1,-0.96,1.2,-125.51
5151,9,3,346275291,-1060980455,28127465,2023,10,14,16,7,19,3346,10630,-6287,3.85,3.28,4.98,4.97,20.61,5.43,2.23,9.56,0.32,14.94,1.15,0.27,9.56,6.84,1.59,-172.75
5152,9,3,346275610,-1060979307,28134152,2023,10,14,16,7,20,3701,10505,-6624,3.9,3.29,4.97,4.98,20.68,4.12,2.23,9.55,0.33,14.74,1.57,0.11,9.91,8.99,0.66,164.94
5153,9,3,346275886,-1060978218,28141357,2023,10,14,16,7,21,2683,9742,-6975,3.92,3.29,4.98,4.97,20.57,4.14,2.23,9.55,0.34,14.69,0.96,1.95,9.98,5.37,11.01,172.4
5154,9,3,346276043,-1060977210,28148972,2023,10,14,16,7,22,1261,8972,-7646,3.91,3.29,4.97,4.98,20.72,4.27,2.22,9.56,0.33,14.82,0.04,2.41,9.37,0.23,14.42,-162.52
5155,9,3,346276086,-1060976231,28156954,2023,10,14,16,7,23,122,9054,-7506,3.91,3.29,4.98,4.97,20.09,4.99,2.21,9.55,0.31,14.81,0.73,1.07,8.11,5.08,7.49,-157.35
5156,8,3,346276042,-1060975249,28164304,2023,10,14,16,7,24,-849,8972,-6540,3.91,3.3,4.97,4.98,20.49,4.34,2.22,9.57,0.3,14.84,0.96,0.57,9.14,5.96,3.57,-173.79
5157,8,3,346275901,-1060974305,28170666,2023,10,14,16,7,25,-2001,8479,-6401,3.9,3.29,4.98,4.92,20.18,5.17,2.22,9.53,0.27,14.62,0,0.54,9.6,0,3.19,173.2
5158,8,3,346275712,-1060973412,28177099,2023,10,14,16,7,26,-2197,8035,-6549,3.9,3.29,4.98,4.98,20.25,4.22,2.22,9.56,0.27,14.73,1.34,0.42,9.37,8.12,2.54,-177.1
5159,8,3,346275585,-1060972576,28183772,2023,10,14,16,7,27,-912,7524,-6407,3.92,3.28,4.97,4.89,20.7,4.58,2.21,9.55,0.27,14.8,-1.22,0.96,9.83,-7.06,5.51,-92.48
5160,8,3,346275546,-1060971757,28190595,2023,10,14,16,7,28,-90,7617,-6854,3.9,3.29,4.97,4.98,20.55,4.33,2.21,9.53,0.33,14.69,-0.27,0.88,9.98,-1.53,5.03,160.03
5161,9,3,346275615,-1060970951,28198238,2023,10,14,16,7,29,1447,7270,-7373,3.92,3.29,4.98,4.97,20.96,5,2.21,9.56,0.28,14.58,-0.54,1.95,9.45,-3.18,11.65,-150.96
5162,9,3,346275804,-1060970146,28206463,2023,10,14,16,7,30,2658,7501,-7508,3.9,3.29,4.97,4.98,20.51,4.31,2.22,9.58,0.3,14.73,-0.54,0.23,8.61,-3.56,1.52,-171.67
5163,9,3,346276111,-1060969351,28213770,2023,10,14,16,7,31,3904,7260,-6718,3.91,3.29,4.98,4.97,21.42,4.33,2.21,9.56,0.27,14.75,0.92,-0.46,8.61,6.08,-3.04,163.88
5164,9,3,346276573,-1060968556,28220320,2023,10,14,16,7,32,5886,7412,-5678,3.86,3.29,4.97,4.98,20.23,4.21,2.21,9.54,0.27,14.73,0.99,1.49,8.61,6.5,9.77,176.16
5165,9,3,346277154,-1060967764,28226241,2023,10,14,16,7,33,6851,7214,-5360,3.89,3.28,4.98,4.97,20.65,3.86,2.2,9.48,0.3,14.84,-0.19,1.34,9.64,-1.13,7.91,153.93
5166,9,3,346277745,-1060966962,28232386,2023,10,14,16,7,34,6515,7424,-5859,3.86,3.29,4.97,4.98,20.4,4.31,2.21,9.54,0.27,14.7,1.68,-0.46,10.14,9.42,-2.56,163.04
5167,9,3,346278260,-1060966121,28238974,2023,10,14,16,7,35,5374,7816,-6692,3.91,3.28,4.98,4.97,19.93,5.14,2.18,9.54,0.29,14.75,-1.07,1.72,10.52,-5.74,9.25,-179.04
5168,9,3,346278646,-1060965301,28246363,2023,10,14,16,7,36,3599,7324,-7465,3.91,3.29,4.97,4.98,20.56,4.3,2.17,9.57,0.28,14.61,-0.73,0.34,9.29,-4.47,2.11,-148.82
5169,8,3,346278901,-1060964538,28253942,2023,10,14,16,7,37,2315,6788,-7338,3.91,3.29,4.98,4.98,19.68,5.32,2.19,9.52,0.28,14.53,-0.34,2.37,8.18,-2.31,16.14,-169.43
5170,8,3,346279024,-1060963821,28260545,2023,10,14,16,7,38,708,6494,-6386,3.9,3.3,4.97,4.98,20.56,4.23,2.19,9.53,0.29,14.56,1.64,0.08,9.03,10.33,0.48,171.37
5171,8,3,346279059,-1060963103,28266760,2023,10,14,16,7,39,197,6655,-6225,3.92,3.28,4.98,4.98,20.19,4.54,2.18,9.55,0.27,14.55,-0.27,2.37,9.79,-1.52,13.61,173.97
5172,8,3,346279043,-1060962332,28273848,2023,10,14,16,7,40,-379,7341,-6970,3.91,3.29,4.97,4.95,20.35,4.31,2.19,9.52,0.3,14.47,0.8,2.41,9.83,4.54,13.73,177.99
5173,8,3,346279040,-1060961519,28281189,2023,10,14,16,7,41,255,7498,-7656,3.9,3.28,4.98,4.97,20.52,4.25,2.19,9.49,0.24,14.58,-0.11,1.87,9.75,-0.66,10.88,162.66
5174,8,3,346279163,-1060960711,28288785,2023,10,14,16,7,42,2129,7366,-7701,3.91,3.29,4.97,4.98,20.41,4.28,2.19,9.55,0.27,14.57,0.42,1.26,8.18,2.91,8.75,-156.05
5175,8,3,346279469,-1060959944,28295690,2023,10,14,16,7,43,4105,6929,-6544,3.91,3.28,4.97,4.97,20.77,4.15,2.19,9.52,0.26,14.41,0.57,2.94,8.38,3.7,19.33,165.07
5176,8,3,346279921,-1060959206,28301435,2023,10,14,16,7,44,5597,6713,-6083,3.91,3.29,4.97,4.93,20.3,4.29,2.17,9.48,0.23,14.42,-0.31,-0.11,9.87,-1.78,-0.67,-143.55
5177,8,3,346280432,-1060958499,28307758,2023,10,14,16,7,45,5779,6394,-6534,3.9,3.29,4.97,4.98,19.99,4.66,2.18,9.49,0.25,14.46,0.11,2.72,9.79,0.65,15.5,-149.67
5178,8,3,346280921,-1060957742,28314576,2023,10,14,16,7,46,5272,7333,-7080,3.92,3.29,4.98,4.94,20.19,4.4,2.18,9.46,0.26,14.43,-1.8,0.92,10.29,-9.87,5.02,179.65
5179,8,3,346281309,-1060956957,28321547,2023,10,14,16,7,47,3660,7216,-7378,3.85,3.29,4.98,4.97,20.31,3.4,2.18,9.48,0.24,14.44,0.15,1.07,9.18,0.95,6.65,-172.05
5180,8,3,346281566,-1060956240,28327982,2023,10,14,16,7,48,2117,6196,-7095,3.91,3.29,4.98,4.98,20.68,4.41,2.16,9.45,0.23,14.33,0,0.57,8.61,0,3.81,-154.13
5181,9,3,346281695,-1060955598,28334524,2023,10,14,16,7,49,879,5787,-6270,3.85,3.28,4.98,4.97,19.99,5.19,2.17,9.48,0.3,14.19,1.22,2.37,8.41,7.97,15.58,-145.45
5182,8,3,346281754,-1060954939,28340273,2023,10,14,16,7,50,284,6211,-5811,3.9,3.29,4.98,4.98,20.63,4.15,2.17,9.5,0.26,14.45,1.07,0.15,9.56,6.39,0.91,-162.35
5183,9,3,346281754,-1060954255,28345503,2023,10,14,16,7,51,-361,6337,-5804,3.9,3.28,4.98,4.98,21.61,4.05,2.17,9.5,0.23,14.36,-0.54,1.45,9.37,-3.23,8.8,165.03
5184,9,3,346281715,-1060953505,28351282,2023,10,14,16,7,52,-655,7104,-6409,3.91,3.29,4.97,4.98,20.4,4.21,2.17,9.52,0.28,14.37,-0.15,0.15,10.44,-0.84,0.84,167.83
5185,9,3,346281724,-1060952730,28358159,2023,10,14,16,7,53,560,6981,-7152,3.84,3.28,4.98,4.98,20.57,4.33,2.16,9.52,0.27,14.33,-1.11,2.37,9.79,-6.28,13.53,-114.41
5186,9,3,346281841,-1060951996,28366043,2023,10,14,16,7,54,1810,6522,-7575,3.9,3.29,4.98,4.98,20.57,4.36,2.14,9.48,0.24,14.25,0.54,1.11,9.1,3.34,6.94,149.6
5187,9,3,346282111,-1060951303,28373113,2023,10,14,16,7,55,3713,6246,-6920,3.91,3.28,4.98,4.97,20.6,5.12,2.15,9.51,0.25,14.17,-0.19,0.92,8.41,-1.29,6.22,-157.92
5188,9,3,346282548,-1060950577,28379011,2023,10,14,16,7,56,5530,6967,-6108,3.9,3.29,4.98,4.98,20.56,4.32,2.15,9.46,0.22,14.28,-0.08,1.68,9.33,-0.46,10.22,-125.1
5189,8,3,346283066,-1060949752,28384968,2023,10,14,16,7,57,5922,7938,-6374,3.92,3.28,4.98,4.97,20.84,3.99,2.16,9.52,0.21,14.36,-0.57,0.96,9.71,-3.36,5.61,153.61
5190,8,3,346283573,-1060948886,28391514,2023,10,14,16,7,58,5486,7828,-7028,3.91,3.29,4.98,4.98,20.54,4.32,2.15,9.47,0.23,14.25,2.41,-1.42,10.1,13.3,-7.76,157.08
5191,8,3,346284012,-1060948046,28398775,2023,10,14,16,7,59,4508,7543,-7584,3.92,3.29,4.98,4.94,19.82,4.26,2.14,9.49,0.2,14.29,1.53,0.76,9.75,8.89,4.43,-176.78
5192,8,3,346284307,-1060947294,28406106,2023,10,14,16,8,0,2441,6479,-7293,3.9,3.29,4.98,4.98,20.45,3.98,2.14,9.46,0.22,14.08,-0.76,1.03,9.03,-4.81,6.5,-146.02
5193,8,3,346284423,-1060946611,28412698,2023,10,14,16,8,1,394,6192,-6535,3.91,3.28,4.98,4.9,20.76,4.53,2.14,9.46,0.23,13.99,0.38,-0.54,9.03,2.42,-3.39,152.05
5194,8,3,346284434,-1060945909,28418788,2023,10,14,16,8,2,-177,6661,-5827,3.9,3.29,4.98,4.98,20.52,4.26,2.15,9.48,0.21,14.29,-1.34,1.15,9.22,-8.2,7.02,173.56
5195,8,3,346284407,-1060945138,28425226,2023,10,14,16,8,3,-483,7347,-5870,3.92,3.29,4.97,4.98,21.4,4.4,2.14,9.48,0.23,14.05,0.34,1.53,9.45,2.06,9.19,165.48
5196,8,3,346284339,-1060944320,28431528,2023,10,14,16,8,4,-958,7624,-6588,3.9,3.29,4.97,4.98,20.5,4.11,2.13,9.52,0.2,14.14,0.46,2.45,10.33,2.48,13.32,-129.31
5197,8,3,346284350,-1060943472,28438310,2023,10,14,16,8,5,807,7883,-7388,3.91,3.29,4.98,4.98,20.01,4.5,2.14,9.45,0.21,14.27,2.37,0.96,9.91,13.4,5.36,160.19
5198,8,3,346284467,-1060942578,28445647,2023,10,14,16,8,6,1586,8467,-7782,3.84,3.29,4.98,4.98,20.44,4,2.13,9.49,0.22,14.14,0.69,1.38,8.8,4.42,8.87,-132.93
5199,8,3,346284700,-1060941615,28453322,2023,10,14,16,8,7,3122,9128,-7141,3.92,3.28,4.98,4.98,19.82,4.63,2.14,9.48,0.2,14.16,0.8,0.46,8.91,5.14,2.94,-147.45
5200,9,3,346285066,-1060940576,28459816,2023,10,14,16,8,8,4665,9903,-6500,3.82,3.29,4.97,4.98,20.65,4.06,2.14,9.48,0.2,14.04,0,1.07,9.06,0,6.74,-129.16
5201,9,3,346285499,-1060939401,28466311,2023,10,14,16,8,9,4914,11439,-6405,3.92,3.28,4.98,4.98,20.37,4.33,2.13,9.47,0.23,13.95,0.92,0.42,9.48,5.52,2.53,-176.72
5202,9,3,346285896,-1060938152,28472946,2023,10,14,16,8,10,4179,11475,-6686,3.91,3.29,4.98,4.98,20.37,3.98,2.13,9.48,0.16,14.03,0.34,-1.07,9.71,2.02,-6.29,153.17
5203,9,3,346286211,-1060936930,28479749,2023,10,14,16,8,11,3048,11108,-7152,3.89,3.29,4.98,4.98,21.32,4.4,2.15,9.46,0.18,13.99,0.38,0.04,9.75,2.25,0.22,176.95
5204,9,3,346286409,-1060935748,28487074,2023,10,14,16,8,12,1675,10707,-7427,3.86,3.29,4.97,4.98,20.43,3.8,2.12,9.48,0.25,14.18,-0.19,0.19,9.48,-1.15,1.15,-157.23
5205,9,3,346286465,-1060934622,28494172,2023,10,14,16,8,13,-26,10051,-7146,3.92,3.29,4.98,4.97,19.81,4.19,2.13,9.46,0.23,14.07,1.26,0.34,8.45,8.49,2.31,-178.58
5206,9,3,346286399,-1060933572,28500579,2023,10,14,16,8,14,-1193,9430,-6121,3.91,3.29,4.97,4.98,20.58,4.44,2.12,9.51,0.23,13.96,1.99,0.92,9.14,12.22,5.6,173.61
5207,8,3,346286221,-1060932590,28506417,2023,10,14,16,8,15,-2582,8837,-5786,3.9,3.28,4.98,4.98,21.54,5.06,2.14,9.48,0.23,13.97,-1.03,2.45,8.83,-6.43,15.39,-140.71
5208,7,3,346285957,-1060931592,28512956,2023,10,14,16,8,16,-3170,9432,-6396,3.91,3.29,4.97,4.98,20.63,3.98,2.1,9.48,0.2,13.87,-0.96,0.57,9.91,-5.5,3.3,125.48
5209,8,3,346285711,-1060930570,28519899,2023,10,14,16,8,17,-2562,9469,-7205,3.91,3.28,4.98,4.98,20.58,4.83,2.12,9.48,0.2,13.98,-0.04,0.99,9.56,-0.23,5.94,149.07
5210,8,3,346285552,-1060929481,28527445,2023,10,14,16,8,18,-1259,10499,-7762,3.91,3.29,4.98,4.93,20.39,4.33,2.11,9.46,0.17,13.94,1.64,0.08,9.52,9.8,0.45,143.02
5211,8,3,346285525,-1060928275,28534424,2023,10,14,16,8,19,170,11489,-7333,3.9,3.28,4.98,4.98,20.17,4.9,2.11,9.47,0.16,13.88,0.61,0.5,8.76,3.99,3.24,150.59
5212,8,3,346285604,-1060927006,28541112,2023,10,14,16,8,20,1211,11834,-6664,3.91,3.29,4.98,4.93,20.47,4.38,2.12,9.49,0.17,14.02,0.54,0.42,8.49,3.6,2.83,153.31
5213,8,3,346285750,-1060925674,28547532,2023,10,14,16,8,21,1980,12507,-5789,3.85,3.28,4.98,4.97,19.83,4.74,2.1,9.43,0.2,13.73,0.61,1.19,9.68,3.59,6.97,178.27
5214,9,3,346285960,-1060924282,28553601,2023,10,14,16,8,22,2724,12896,-5667,3.92,3.29,4.98,4.98,20.58,4.48,2.12,9.43,0.2,13.88,1.42,1.15,9.6,8.33,6.74,-158.91
5215,9,3,346286201,-1060922909,28559986,2023,10,14,16,8,23,2858,12389,-6267,3.9,3.28,4.98,4.97,20.64,3.84,2.09,9.45,0.18,13.91,1.61,1.72,9.94,9.04,9.7,-177.43
5216,9,3,346286436,-1060921582,28566900,2023,10,14,16,8,24,2528,12101,-7047,3.91,3.29,4.98,4.98,20.69,4.04,2.11,9.47,0.21,13.71,0.04,1.72,9.98,0.22,9.78,-161.88
5217,9,3,346286644,-1060920311,28574300,2023,10,14,16,8,25,2252,11421,-7656,3.88,3.29,4.98,4.98,20.19,4.85,2.1,9.45,0.16,13.94,-0.19,1.91,9.22,-1.16,11.72,-170.3
5218,9,3,346286784,-1060919130,28581662,2023,10,14,16,8,26,1060,10570,-7541,3.91,3.29,4.97,4.98,20.59,4.06,2.11,9.41,0.18,13.72,0.08,1.61,8.72,0.49,10.44,174.8
5219,9,3,346286842,-1060918063,28588265,2023,10,14,16,8,27,299,9460,-6656,3.87,3.28,4.98,4.98,21.13,4.11,2.1,9.45,0.22,13.7,0.84,0.19,8.61,5.58,1.27,163.75
5220,9,3,346286834,-1060917081,28594652,2023,10,14,16,8,28,-405,8803,-5918,3.9,3.29,4.98,4.98,20.51,4.16,2.1,9.44,0.17,13.89,0.27,1.38,8.99,1.69,8.71,-175.82
5221,9,3,346286792,-1060916171,28600605,2023,10,14,16,8,29,-576,8112,-5715,3.92,3.28,4.98,4.97,19.68,4.36,2.08,9.45,0.16,13.82,0.73,1.07,9.98,4.14,6.11,-153.67
5222,9,3,346286747,-1060915253,28606645,2023,10,14,16,8,30,-388,8674,-6331,3.91,3.29,4.97,4.98,20.62,4,2.09,9.44,0.17,13.74,0.27,1.42,10.21,1.49,7.89,155.35
5223,9,3,346286766,-1060914219,28613550,2023,10,14,16,8,31,576,10101,-7023,3.91,3.28,4.98,4.97,21.87,4.75,2.07,9.45,0.17,13.74,0.15,1.95,10.14,0.85,10.89,166.57
5224,9,3,346286856,-1060913079,28620990,2023,10,14,16,8,32,1231,10784,-7675,3.9,3.29,4.98,4.98,20.37,4.12,2.1,9.41,0.18,13.56,0.15,-0.15,8.99,0.98,-0.98,161.95
5225,9,3,346287019,-1060911815,28627967,2023,10,14,16,8,33,2034,12240,-6926,3.93,3.29,4.98,4.92,20.63,4.92,2.09,9.43,0.2,13.64,0.19,0.88,8.53,1.28,5.89,167.17
5226,9,3,346287270,-1060910429,28634415,2023,10,14,16,8,34,3114,13147,-6272,3.9,3.29,4.98,4.98,20.58,4.45,2.09,9.44,0.15,13.79,0.23,2.41,9.37,1.36,14.42,169.63
5227,9,3,346287536,-1060908963,28640119,2023,10,14,16,8,35,2773,13744,-6370,3.91,3.29,4.97,4.92,20.7,4,2.08,9.38,0.22,13.7,0.38,1.15,9.26,2.35,7.06,-156.5
5228,9,3,346287795,-1060907486,28646740,2023,10,14,16,8,36,2840,13529,-6309,3.9,3.29,4.97,4.98,20.19,4.09,2.09,9.44,0.17,13.53,-1.57,1.49,9.71,-9.06,8.62,-148.35
5229,9,3,346288007,-1060906058,28653043,2023,10,14,16,8,37,1974,12890,-6741,3.91,3.28,4.98,4.97,21.28,4.86,2.09,9.41,0.16,13.47,-0.88,0.84,10.06,-4.98,4.76,179.85
5230,9,3,346288099,-1060904692,28660067,2023,10,14,16,8,38,329,12360,-7265,3.89,3.29,4.98,4.98,20.35,4.32,2.09,9.42,0.13,13.6,-0.88,-0.46,10.17,-4.94,-2.57,142.53
5231,9,3,346288035,-1060903410,28667189,2023,10,14,16,8,39,-1481,11481,-7075,3.92,3.29,4.98,4.97,19.99,4.5,2.07,9.41,0.14,13.68,0.57,0.84,8.38,3.9,5.72,-160.31
5232,9,3,346287812,-1060902177,28673760,2023,10,14,16,8,40,-3250,11292,-6079,3.83,3.29,4.97,4.98,20.3,4.02,2.08,9.45,0.14,13.44,0.15,1.84,8.64,0.99,11.99,-159.37
5233,9,3,346287473,-1060901019,28679537,2023,10,14,16,8,41,-4205,10270,-5586,3.91,3.29,4.98,4.97,20.29,4.87,2.07,9.41,0.16,13.52,0.8,0.46,9.56,4.8,2.74,163.65
5234,9,3,346287089,-1060899960,28685385,2023,10,14,16,8,42,-4397,9430,-5887,3.84,3.29,4.98,4.98,20.35,3.86,2.08,9.43,0.14,13.54,0.38,2.29,9.56,2.23,13.49,159.31
5235,9,3,346286721,-1060898917,28691476,2023,10,14,16,8,43,-3958,9731,-6473,3.91,3.28,4.98,4.98,20.76,4.52,2.08,9.39,0.14,13.58,0.69,0.11,9.41,4.18,0.7,-146.32
5236,9,3,346286435,-1060897821,28698098,2023,10,14,16,8,44,-2701,10271,-6991,3.91,3.29,4.97,4.98,20.51,4.24,2.07,9.41,0.13,13.66,1.3,1.72,9.94,7.34,9.74,-141.1
5237,9,3,346286217,-1060896594,28705456,2023,10,14,16,8,45,-2273,11930,-7276,3.91,3.28,4.98,4.97,21.42,4.45,2.06,9.39,0.14,13.58,-1.03,0.19,8.72,-6.75,1.25,155.35
5238,9,3,346286065,-1060895255,28712221,2023,10,14,16,8,46,-1400,12577,-6651,3.91,3.29,4.97,4.98,20.36,3.83,2.05,9.41,0.17,13.38,0.42,1.42,8.45,2.81,9.49,-139.8
5239,9,3,346285973,-1060893834,28718532,2023,10,14,16,8,47,-792,13343,-6230,3.9,3.28,4.97,4.97,21.1,3.48,2.07,9.39,0.14,13.62,0.61,1.61,9.41,3.67,9.67,147.07
5240,9,3,346285925,-1060892375,28724200,2023,10,14,16,8,48,-377,13509,-6251,3.91,3.29,4.97,4.98,20.62,3.89,2.06,9.37,0.14,13.37,0.65,2.52,9.45,3.8,14.93,-144.86
5241,9,3,346285946,-1060890895,28730943,2023,10,14,16,8,49,691,13627,-6698,3.9,3.29,4.98,4.97,20.77,4.37,2.06,9.45,0.14,13.5,-0.8,0.92,10.29,-4.45,5.08,-167.72
5242,9,3,346285930,-1060889420,28737619,2023,10,14,16,8,50,-696,13445,-7203,3.91,3.29,4.98,4.98,20.6,4.12,2.07,9.38,0.12,13.39,0.96,1.11,9.6,5.65,6.56,-179.58
5243,9,3,346285753,-1060887973,28744585,2023,10,14,16,8,51,-2791,13158,-7151,3.92,3.28,4.97,4.97,20.22,4.03,2.06,9.42,0.09,13.39,-0.19,0.27,8.99,-1.22,1.71,-170.46
5244,9,3,346285366,-1060886607,28750853,2023,10,14,16,8,52,-5355,12162,-6310,3.91,3.29,4.98,4.96,20.47,4.08,2.05,9.38,0.13,13.36,-1.03,0.69,8.41,-6.97,4.64,-157.23
5245,9,3,346284833,-1060885321,28756837,2023,10,14,16,8,53,-6360,11654,-5777,3.9,3.28,4.98,4.98,20.96,4.12,2.06,9.41,0.13,13.22,0.15,0.88,9.45,0.92,5.32,-152
5246,9,3,346284258,-1060884079,28762673,2023,10,14,16,8,54,-6508,11261,-5978,3.9,3.29,4.98,4.95,20.44,3.98,2.04,9.41,0.09,13.52,1.45,0.38,9.83,8.4,2.2,-152.78
5247,8,3,346283696,-1060882844,28769138,2023,10,14,16,8,55,-6161,11458,-6257,3.84,3.28,4.98,4.97,21.79,4.61,2.05,9.45,0.1,13.45,0.54,0.73,9.87,3.1,4.21,-134.99
5248,8,3,346283222,-1060881527,28776121,2023,10,14,16,8,56,-4781,12569,-6952,3.91,3.29,4.97,4.98,20.44,4.19,2.04,9.38,0.15,13.31,0.65,0.69,9.83,3.78,4,167.51
5249,8,3,346282844,-1060880156,28783175,2023,10,14,16,8,57,-3969,12669,-7242,3.89,3.28,4.98,4.97,20.3,4.33,2.05,9.39,0.14,13.23,0.04,-0.54,8.72,0.25,-3.51,149.7
5250,8,3,346282572,-1060878749,28789802,2023,10,14,16,8,58,-2656,13181,-6419,3.9,3.29,4.98,4.98,20.52,3.87,2.04,9.41,0.11,13.29,1.95,1.38,8.57,12.67,8.91,-164.56
5251,8,3,346282422,-1060877321,28796004,2023,10,14,16,8,59,-1265,13167,-5833,3.89,3.28,4.98,4.98,20.07,4.24,2.03,9.38,0.13,13.38,0.11,2.1,9.6,0.67,12.36,-141.16
5252,8,3,346282329,-1060875856,28801803,2023,10,14,16,9,0,-1034,13599,-6146,3.9,3.29,4.98,4.98,20.61,3.86,2.05,9.41,0.1,13.25,-0.31,0.76,9.71,-1.8,4.5,158.6
5253,8,3,346282242,-1060874401,28808474,2023,10,14,16,9,1,-1002,13177,-6518,3.9,3.28,4.98,4.97,20.75,4.21,2.04,9.4,0.13,13.29,-0.73,1.57,9.75,-4.21,9.11,-158.21
5254,8,3,346282092,-1060872955,28815668,2023,10,14,16,9,2,-2099,13213,-7088,3.9,3.29,4.97,4.98,20.64,3.96,2.03,9.39,0.13,13.26,-0.11,0.46,9.6,-0.68,2.74,-165.98
5255,8,3,346281795,-1060871536,28823068,2023,10,14,16,9,3,-4090,12837,-7472,3.91,3.28,4.98,4.97,21.46,3.76,2.04,9.39,0.12,13.29,0.76,0.54,9.22,4.74,3.31,-159.36
5256,8,3,346281351,-1060870214,28830438,2023,10,14,16,9,4,-5627,11691,-7120,3.9,3.29,4.98,4.98,20.35,4.14,2.02,9.41,0.13,13.14,1.76,1.61,8.22,11.86,10.81,179.65
5257,8,3,346280761,-1060868934,28836824,2023,10,14,16,9,5,-7338,11799,-5825,3.92,3.28,4.98,4.95,20.72,5.31,2.01,9.44,0.11,13.22,-0.04,0.76,8.91,-0.25,4.91,179.52
5258,8,3,346280058,-1060867659,28842280,2023,10,14,16,9,6,-8227,11669,-5494,3.9,3.29,4.98,4.98,20.51,4.21,2.02,9.38,0.11,13.17,0.15,1.53,9.52,0.91,9.13,-159.73
5259,9,3,346279308,-1060866363,28848266,2023,10,14,16,9,7,-8518,12034,-5915,3.89,3.28,4.98,4.95,20.41,3.98,2.04,9.35,0.1,13.1,1.38,1.53,10.06,7.71,8.57,-178.39
5260,9,3,346278593,-1060865029,28854580,2023,10,14,16,9,8,-7756,12504,-6842,3.9,3.29,4.97,4.98,20.51,4.27,2.01,9.38,0.13,13.31,1.95,0.76,10.4,10.59,4.13,-168.58
5261,9,3,346277981,-1060863658,28861915,2023,10,14,16,9,9,-6297,12721,-7487,3.91,3.28,4.97,4.92,21.49,4.47,2.01,9.38,0.11,13.05,0.61,1.26,2.33,12.99,27.62,-127.26
5262,9,3,346277455,-1060862272,28866145,2023,10,14,16,9,10,-5950,12766,-1111,3.9,3.29,4.98,4.97,20.45,3.89,2.03,9.38,0.12,13.21,0.11,0.27,-0.11,21.5,58.78,-140.16
5263,9,3,346276919,-1060860874,28859223,2023,10,14,16,9,11,-6413,13089,8129,3.91,3.28,4.98,4.98,20.58,4.22,2,9.38,0.09,13.2,0.73,0.08,0.65,47.98,4.49,154.48
5264,9,3,346276270,-1060859580,28846313,2023,10,14,16,9,12,-8136,11112,16039,3.91,3.29,4.98,4.99,20.45,4.1,2,9.38,0.12,13.09,0.11,0.65,-0.46,8.2,53.96,-97.36
5265,8,3,346275647,-1060858199,28823845,2023,10,14,16,9,13,-7880,11772,25179,3.91,3.28,4.97,4.97,20.37,4.97,2.01,9.39,0.09,13.19,1.72,-0.54,-1.64,44.86,-12.68,178.27
